445188,University of California-Merced,8
446792,Sanford-Brown College-Las Vegas,8
446808,Sanford-Brown College-Seattle,8
446048,Ave Maria University,5
446668,The Art Institute of Ohio-Cincinnati,3
447458,SAE Expression College,8
447272,Argosy University-Los Angeles,8
117557,Lincoln University,8
210492,Bryn Athyn College of the New Church,2
441982,Franklin W Olin College of Engineering,1
456348,Argosy University-Phoenix Online Division,6
459842,Herzing University-Kenosha,3
468015,South University-The Art Institute of Fort Worth,6
449038,Strayer University-Florida,5
450298,Strayer University-Delaware,2
453215,Strayer University-New Jersey,2
458885,Strayer University-Arkansas,5
458955,Strayer University-Mississippi,5
460738,American Sentinel University,7
461795,North American University,6
470092,The Art Institute of Wisconsin,3
139287,Carver Bible College,5
475608,Criswell College,6
475732,Chamberlain University-Georgia,5
489788,Kaplan University-Milwaukee,3
484905,University of North Texas at Dallas,6
484622,University of Phoenix-Arkansas,5
485078,Trine University-Arizona Regional Campus,6
484668,University of Phoenix-Florida,5
484695,University of Phoenix-Michigan,3
484738,University of Phoenix-Oklahoma,6
485272,West Coast University-Miami,5
484765,University of Phoenix-Virginia,5
488332,Hope College of Arts and Sciences,5
483018,Antioch College,3
486488,California Jazz Conservatory,8
486938,Chamberlain University-Nevada,8
486965,Hussian College-Relativity Campus California,8
487375,Arizona College-Las Vegas,8
212452,Faith Theological Seminary,2
460075,California University of Management and Sciences,8
481225,Mid-South Christian College,5
480912,Gemini School of Visual Arts & Communication,6
481058,Grace Mission University,8
482228,Virginia Baptist College,5
482538,DeVry University-Missouri,4
482565,DeVry University-North Carolina,5
482608,DeVry University-Pennsylvania,2
481438,Yeshiva Yesodei Hatorah,2
482635,DeVry University-Texas,6
482398,The Art Institute of St Louis,4
482422,DeVry University-Arizona,6
482158,Middle Georgia State University,5
482705,Northeastern University Professional Advancement Network,1
482468,DeVry University-Georgia,5
475398,Catholic Distance University,5
458982,The Art Institute of San Antonio,6
459268,South University-Virginia Beach,5
476692,Yeshiva Gedolah Zichron Leyma,2
480082,South University-Cleveland,3
476975,Colorado State University-Global Campus,7
480198,Warner Pacific College Adult Degree Program,8
182917,Northeast Catholic College,1
449348,Huntsville Bible College,5
449658,Bais Medrash Toras Chesed,2
